Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Venezuela,Maracaibo,June,55.4,Celsius,29.3,253
Venezuela,Maracaibo,June,55.4,Fahrenheit,84.7,253
Venezuela,Maracaibo,July,26.5,Celsius,29.5,301
Venezuela,Maracaibo,July,26.5,Fahrenheit,85.1,301
Venezuela,Maracaibo,August,60,Celsius,29.6,279
Venezuela,Maracaibo,August,60,Fahrenheit,85.3,279
Venezuela,Maracaibo,September,104,Celsius,29.1,272.5
Venezuela,Maracaibo,September,104,Fahrenheit,84.4,272.5
Venezuela,Maracaibo,October,114.4,Celsius,28.3,283
Venezuela,Maracaibo,October,114.4,Fahrenheit,82.9,283
Venezuela,Maracaibo,November,70.6,Celsius,28.3,258
Venezuela,Maracaibo,November,70.6,Fahrenheit,82.9,258
Venezuela,Maracaibo,December,16.9,Celsius,27.9,273
Venezuela,Maracaibo,December,16.9,Fahrenheit,82.2,273
Venezuela,Maracaibo,Annual,580.4,Celsius,28.7,3284.2
Venezuela,Maracaibo,Annual,580.4,Fahrenheit,83.7,3284.2
Azerbaijan,Baku,January,,Celsius,4.4,89.9
Azerbaijan,Baku,January,,Fahrenheit,39.9,89.9
Azerbaijan,Baku,February,,Celsius,4.2,89
Azerbaijan,Baku,February,,Fahrenheit,39.6,89
Azerbaijan,Baku,March,,Celsius,7,124
Azerbaijan,Baku,March,,Fahrenheit,44.6,124
Azerbaijan,Baku,April,,Celsius,12.9,195
Azerbaijan,Baku,April,,Fahrenheit,55.2,195
Azerbaijan,Baku,May,,Celsius,18.5,257.3
Azerbaijan,Baku,May,,Fahrenheit,65.3,257.3
Azerbaijan,Baku,June,,Celsius,23.5,294
Azerbaijan,Baku,June,,Fahrenheit,74.3,294
Azerbaijan,Baku,July,,Celsius,26.4,313.1
Azerbaijan,Baku,July,,Fahrenheit,79.5,313.1
Azerbaijan,Baku,August,,Celsius,26.3,282.1
Azerbaijan,Baku,August,,Fahrenheit,79.3,282.1
Azerbaijan,Baku,September,,Celsius,22.5,222
Azerbaijan,Baku,September,,Fahrenheit,72.5,222
Azerbaijan,Baku,October,,Celsius,16.6,145.7
Azerbaijan,Baku,October,,Fahrenheit,61.9,145.7
Azerbaijan,Baku,November,,Celsius,11.2,93
Azerbaijan,Baku,November,,Fahrenheit,52.2,93
Azerbaijan,Baku,December,,Celsius,7.3,102.3
Azerbaijan,Baku,December,,Fahrenheit,45.1,102.3
Azerbaijan,Baku,Annual,,Celsius,15.1,2207.4
Azerbaijan,Baku,Annual,,Fahrenheit,59.2,2207.4
Bangladesh,Chattogram,January,,Celsius,19.8,
Bangladesh,Chattogram,January,,Fahrenheit,67.6,
Bangladesh,Chattogram,February,,Celsius,22.3,
Bangladesh,Chattogram,February,,Fahrenheit,72.1,
Bangladesh,Chattogram,March,,Celsius,25.7,
Bangladesh,Chattogram,March,,Fahrenheit,78.3,
Bangladesh,Chattogram,April,,Celsius,27.9,
Bangladesh,Chattogram,April,,Fahrenheit,82.2,
Bangladesh,Chattogram,May,,Celsius,28.6,
Bangladesh,Chattogram,May,,Fahrenheit,83.5,
Bangladesh,Chattogram,June,,Celsius,28.4,
Bangladesh,Chattogram,June,,Fahrenheit,83.1,
Bangladesh,Chattogram,July,,Celsius,27.9,
Bangladesh,Chattogram,July,,Fahrenheit,82.2,
Bangladesh,Chattogram,August,,Celsius,28.1,
Bangladesh,Chattogram,August,,Fahrenheit,82.6,
Bangladesh,Chattogram,September,,Celsius,28.3,
Bangladesh,Chattogram,September,,Fahrenheit,82.9,
Bangladesh,Chattogram,October,,Celsius,27.7,
Bangladesh,Chattogram,October,,Fahrenheit,81.9,
Bangladesh,Chattogram,November,,Celsius,24.9,
Bangladesh,Chattogram,November,,Fahrenheit,76.8,
Bangladesh,Chattogram,December,,Celsius,21.2,
Bangladesh,Chattogram,December,,Fahrenheit,70.2,
Bangladesh,Chattogram,Annual,,Celsius,25.9,
Bangladesh,Chattogram,Annual,,Fahrenheit,78.6,
Bangladesh,Dhaka,January,,Celsius,18.6,279
Bangladesh,Dhaka,January,,Fahrenheit,65.5,279
Bangladesh,Dhaka,February,,Celsius,22,226
Bangladesh,Dhaka,February,,Fahrenheit,71.6,226
Bangladesh,Dhaka,March,,Celsius,26.3,217
Bangladesh,Dhaka,March,,Fahrenheit,79.3,217
Bangladesh,Dhaka,April,,Celsius,28.4,180
Bangladesh,Dhaka,April,,Fahrenheit,83.1,180
Bangladesh,Dhaka,May,,Celsius,28.8,155
Bangladesh,Dhaka,May,,Fahrenheit,83.8,155
Bangladesh,Dhaka,June,,Celsius,29,90
Bangladesh,Dhaka,June,,Fahrenheit,84.2,90
Bangladesh,Dhaka,July,,Celsius,28.7,62
Bangladesh,Dhaka,July,,Fahrenheit,83.7,62
Bangladesh,Dhaka,August,,Celsius,28.9,62
Bangladesh,Dhaka,August,,Fahrenheit,84,62
Bangladesh,Dhaka,September,,Celsius,28.5,90
Bangladesh,Dhaka,September,,Fahrenheit,83.3,90
Bangladesh,Dhaka,November,,Celsius,24,240
Bangladesh,Dhaka,November,,Fahrenheit,75.2,240
Bangladesh,Dhaka,December,,Celsius,20,279
Bangladesh,Dhaka,December,,Fahrenheit,68,279
Bangladesh,Dhaka,Annual,,Celsius,25.9,2066
Bangladesh,Dhaka,Annual,,Fahrenheit,78.6,2066
Bangladesh,Rangpur,January,,Celsius,16.3,
Bangladesh,Rangpur,January,,Fahrenheit,61.3,
Bangladesh,Rangpur,February,,Celsius,19.2,
Bangladesh,Rangpur,February,,Fahrenheit,66.6,
Bangladesh,Rangpur,March,,Celsius,23.4,
Bangladesh,Rangpur,March,,Fahrenheit,74.1,
Bangladesh,Rangpur,April,,Celsius,26.1,
Bangladesh,Rangpur,April,,Fahrenheit,79,
Bangladesh,Rangpur,June,,Celsius,28.4,
Bangladesh,Rangpur,June,,Fahrenheit,83.1,
Bangladesh,Rangpur,July,,Celsius,28.6,
Bangladesh,Rangpur,July,,Fahrenheit,83.5,
Bangladesh,Rangpur,August,,Celsius,28.9,
Bangladesh,Rangpur,August,,Fahrenheit,84,
Bangladesh,Rangpur,October,,Celsius,26.2,
Bangladesh,Rangpur,October,,Fahrenheit,79.2,
Bangladesh,Rangpur,November,,Celsius,22.2,
Bangladesh,Rangpur,November,,Fahrenheit,72,
Bangladesh,Rangpur,December,,Celsius,18.2,
Bangladesh,Rangpur,December,,Fahrenheit,64.8,
Bangladesh,Rangpur,Annual,,Celsius,24.4,
Bangladesh,Rangpur,Annual,,Fahrenheit,75.9,
Costa Rica,San Jose,January,,Celsius,22.6,
Costa Rica,San Jose,January,,Fahrenheit,72.7,
Costa Rica,San Jose,February,,Celsius,23,
Costa Rica,San Jose,February,,Fahrenheit,73.4,
Costa Rica,San Jose,March,,Celsius,23.5,
Costa Rica,San Jose,March,,Fahrenheit,74.3,
Costa Rica,San Jose,April,,Celsius,23.7,
Costa Rica,San Jose,April,,Fahrenheit,74.7,
Costa Rica,San Jose,May,,Celsius,22.9,
Costa Rica,San Jose,May,,Fahrenheit,73.2,
Costa Rica,San Jose,June,,Celsius,22.5,
Costa Rica,San Jose,June,,Fahrenheit,72.5,
Costa Rica,San Jose,July,,Celsius,22.6,
Costa Rica,San Jose,July,,Fahrenheit,72.7,
Costa Rica,San Jose,August,,Celsius,22.4,
Costa Rica,San Jose,August,,Fahrenheit,72.3,
Costa Rica,San Jose,September,,Celsius,22,
Costa Rica,San Jose,September,,Fahrenheit,71.6,
Costa Rica,San Jose,October,,Celsius,21.8,
Costa Rica,San Jose,October,,Fahrenheit,71.2,
Costa Rica,San Jose,November,,Celsius,21.9,
Costa Rica,San Jose,November,,Fahrenheit,71.4,
Costa Rica,San Jose,December,,Celsius,22.3,
Costa Rica,San Jose,December,,Fahrenheit,72.1,
Costa Rica,San Jose,Annual,,Celsius,22.6,
Costa Rica,San Jose,Annual,,Fahrenheit,72.7,
Kazakhstan,Almaty,January,,Celsius,-4.7,118
Kazakhstan,Almaty,January,,Fahrenheit,23.5,118
Kazakhstan,Almaty,February,,Celsius,-3,119
Kazakhstan,Almaty,February,,Fahrenheit,26.6,119
Kazakhstan,Almaty,March,,Celsius,3.4,147
Kazakhstan,Almaty,March,,Fahrenheit,38.1,147
Kazakhstan,Almaty,April,,Celsius,11.5,194
Kazakhstan,Almaty,April,,Fahrenheit,52.7,194
Kazakhstan,Almaty,May,,Celsius,16.6,241
Kazakhstan,Almaty,May,,Fahrenheit,61.9,241
Kazakhstan,Almaty,June,,Celsius,21.6,280
Kazakhstan,Almaty,June,,Fahrenheit,70.9,280
Kazakhstan,Almaty,July,,Celsius,23.8,306
Kazakhstan,Almaty,July,,Fahrenheit,74.8,306
Kazakhstan,Almaty,August,,Celsius,23,294
Kazakhstan,Almaty,August,,Fahrenheit,73.4,294
Kazakhstan,Almaty,September,,Celsius,17.6,245
Kazakhstan,Almaty,September,,Fahrenheit,63.7,245
Kazakhstan,Almaty,October,,Celsius,9.9,184
Kazakhstan,Almaty,October,,Fahrenheit,49.8,184
Kazakhstan,Almaty,November,,Celsius,2.7,127
Kazakhstan,Almaty,November,,Fahrenheit,36.9,127
Kazakhstan,Almaty,December,,Celsius,-2.8,101
Kazakhstan,Almaty,December,,Fahrenheit,27,101
Kazakhstan,Almaty,Annual,,Celsius,10,2356
Kazakhstan,Almaty,Annual,,Fahrenheit,50,2356
Kazakhstan,Nur-Sultan,January,,Celsius,-14.2,103
Kazakhstan,Nur-Sultan,January,,Fahrenheit,6.4,103
Kazakhstan,Nur-Sultan,February,,Celsius,-14.1,147
Kazakhstan,Nur-Sultan,February,,Fahrenheit,6.6,147
Kazakhstan,Nur-Sultan,March,,Celsius,-7.1,192
Kazakhstan,Nur-Sultan,March,,Fahrenheit,19.2,192
Kazakhstan,Nur-Sultan,April,,Celsius,5.2,238
Kazakhstan,Nur-Sultan,April,,Fahrenheit,41.4,238
Kazakhstan,Nur-Sultan,May,,Celsius,13.9,301
Kazakhstan,Nur-Sultan,May,,Fahrenheit,57,301
Kazakhstan,Nur-Sultan,June,,Celsius,19.5,336
Kazakhstan,Nur-Sultan,June,,Fahrenheit,67.1,336
Kazakhstan,Nur-Sultan,July,,Celsius,20.8,336
Kazakhstan,Nur-Sultan,July,,Fahrenheit,69.4,336
Kazakhstan,Nur-Sultan,August,,Celsius,18.8,294
Kazakhstan,Nur-Sultan,August,,Fahrenheit,65.8,294
Kazakhstan,Nur-Sultan,September,,Celsius,12.3,230
Kazakhstan,Nur-Sultan,September,,Fahrenheit,54.1,230
Kazakhstan,Nur-Sultan,October,,Celsius,4.6,136
Kazakhstan,Nur-Sultan,October,,Fahrenheit,40.3,136
Kazakhstan,Nur-Sultan,November,,Celsius,-5.4,100
Kazakhstan,Nur-Sultan,November,,Fahrenheit,22.3,100
Kazakhstan,Nur-Sultan,December,,Celsius,-12.1,94
Kazakhstan,Nur-Sultan,December,,Fahrenheit,10.2,94
Kazakhstan,Nur-Sultan,Annual,,Celsius,3.5,2507
Kazakhstan,Nur-Sultan,Annual,,Fahrenheit,38.3,2507
Kyrgyzstan,Bishkek,January,,Celsius,-2.6,
Kyrgyzstan,Bishkek,January,,Fahrenheit,27.3,
Kyrgyzstan,Bishkek,February,,Celsius,-0.8,
Kyrgyzstan,Bishkek,February,,Fahrenheit,30.6,
Kyrgyzstan,Bishkek,March,,Celsius,5.3,
Kyrgyzstan,Bishkek,March,,Fahrenheit,41.5,
Kyrgyzstan,Bishkek,April,,Celsius,12.3,
Kyrgyzstan,Bishkek,April,,Fahrenheit,54.1,
Kyrgyzstan,Bishkek,May,,Celsius,17.4,
Kyrgyzstan,Bishkek,May,,Fahrenheit,63.3,
Kyrgyzstan,Bishkek,June,,Celsius,22.4,
Kyrgyzstan,Bishkek,June,,Fahrenheit,72.3,
Kyrgyzstan,Bishkek,July,,Celsius,24.9,
Kyrgyzstan,Bishkek,July,,Fahrenheit,76.8,
Kyrgyzstan,Bishkek,August,,Celsius,23.8,
Kyrgyzstan,Bishkek,August,,Fahrenheit,74.8,
Kyrgyzstan,Bishkek,September,,Celsius,18.5,
Kyrgyzstan,Bishkek,September,,Fahrenheit,65.3,
Kyrgyzstan,Bishkek,October,,Celsius,11,
Kyrgyzstan,Bishkek,October,,Fahrenheit,51.8,
Kyrgyzstan,Bishkek,November,,Celsius,4.7,
Kyrgyzstan,Bishkek,November,,Fahrenheit,40.5,
Kyrgyzstan,Bishkek,December,,Celsius,-0.9,
Kyrgyzstan,Bishkek,December,,Fahrenheit,30.4,
Kyrgyzstan,Bishkek,Annual,,Celsius,11.3,
Kyrgyzstan,Bishkek,Annual,,Fahrenheit,52.3,
Luxembourg,Luxembourg,January,76.9,Celsius,0.8,43
Luxembourg,Luxembourg,January,76.9,Fahrenheit,33.4,43
Luxembourg,Luxembourg,February,62.4,Celsius,1.6,82
Luxembourg,Luxembourg,February,62.4,Fahrenheit,34.9,82
Luxembourg,Luxembourg,March,69.2,Celsius,5.2,118
Luxembourg,Luxembourg,March,69.2,Fahrenheit,41.4,118
Luxembourg,Luxembourg,April,58.1,Celsius,8.7,165
Luxembourg,Luxembourg,April,58.1,Fahrenheit,47.7,165
Luxembourg,Luxembourg,May,76.5,Celsius,13,208
Luxembourg,Luxembourg,May,76.5,Fahrenheit,55.4,208
Luxembourg,Luxembourg,June,81.7,Celsius,15.9,210
Luxembourg,Luxembourg,June,81.7,Fahrenheit,60.6,210
Luxembourg,Luxembourg,July,71,Celsius,18.2,232.5
Luxembourg,Luxembourg,July,71,Fahrenheit,64.8,232.5
Luxembourg,Luxembourg,August,75.8,Celsius,17.7,208
Luxembourg,Luxembourg,August,75.8,Fahrenheit,63.9,208
Luxembourg,Luxembourg,September,75.4,Celsius,13.9,159
Luxembourg,Luxembourg,September,75.4,Fahrenheit,57,159
Luxembourg,Luxembourg,October,86.9,Celsius,9.5,108.5
Luxembourg,Luxembourg,October,86.9,Fahrenheit,49.1,108.5
Luxembourg,Luxembourg,November,76.5,Celsius,4.7,57
Luxembourg,Luxembourg,November,76.5,Fahrenheit,40.5,57
Luxembourg,Luxembourg,December,86.4,Celsius,1.8,43
Luxembourg,Luxembourg,December,86.4,Fahrenheit,35.2,43
Luxembourg,Luxembourg,Annual,896.9,Celsius,9.3,1634
Luxembourg,Luxembourg,Annual,896.9,Fahrenheit,48.7,1634
Madagascar,Antananarivo,January,,Celsius,20.5,210.5
Madagascar,Antananarivo,January,,Fahrenheit,68.9,210.5
Madagascar,Antananarivo,February,,Celsius,20.7,178
Madagascar,Antananarivo,February,,Fahrenheit,69.3,178
Madagascar,Antananarivo,March,,Celsius,20.1,199.1
Madagascar,Antananarivo,March,,Fahrenheit,68.2,199.1
Madagascar,Antananarivo,April,,Celsius,19.2,220.5
Madagascar,Antananarivo,April,,Fahrenheit,66.6,220.5
Madagascar,Antananarivo,May,,Celsius,16.8,228.8
Madagascar,Antananarivo,May,,Fahrenheit,62.2,228.8
Madagascar,Antananarivo,June,,Celsius,14.6,206.1
Madagascar,Antananarivo,June,,Fahrenheit,58.3,206.1
Madagascar,Antananarivo,July,,Celsius,14.1,213.9
Madagascar,Antananarivo,July,,Fahrenheit,57.4,213.9
Madagascar,Antananarivo,August,,Celsius,14.5,235
Madagascar,Antananarivo,August,,Fahrenheit,58.1,235
Madagascar,Antananarivo,September,,Celsius,16.3,249.5
Madagascar,Antananarivo,September,,Fahrenheit,61.3,249.5
Madagascar,Antananarivo,October,,Celsius,18.5,251
Madagascar,Antananarivo,October,,Fahrenheit,65.3,251
Madagascar,Antananarivo,November,,Celsius,19.7,232.7
Madagascar,Antananarivo,November,,Fahrenheit,67.5,232.7
Madagascar,Antananarivo,December,,Celsius,20.2,201.1
Madagascar,Antananarivo,December,,Fahrenheit,68.4,201.1
Madagascar,Antananarivo,Annual,,Celsius,17.9,2626.2
Madagascar,Antananarivo,Annual,,Fahrenheit,64.2,2626.2
Madagascar,Antsiranana,March,,Celsius,26.2,214.9
Madagascar,Antsiranana,March,,Fahrenheit,79.2,214.9
Madagascar,Antsiranana,April,,Celsius,26.3,256.4
Madagascar,Antsiranana,April,,Fahrenheit,79.3,256.4
Madagascar,Antsiranana,May,,Celsius,25.4,284.8
Madagascar,Antsiranana,May,,Fahrenheit,77.7,284.8
Madagascar,Antsiranana,June,,Celsius,24.1,256.5
Madagascar,Antsiranana,June,,Fahrenheit,75.4,256.5
Madagascar,Antsiranana,July,,Celsius,23.5,273.1
Madagascar,Antsiranana,July,,Fahrenheit,74.3,273.1
Madagascar,Antsiranana,August,,Celsius,23.4,283.6
Madagascar,Antsiranana,August,,Fahrenheit,74.1,283.6
Madagascar,Antsiranana,September,,Celsius,24.1,293.3
Madagascar,Antsiranana,September,,Fahrenheit,75.4,293.3
Madagascar,Antsiranana,October,,Celsius,25.2,306.8
Madagascar,Antsiranana,October,,Fahrenheit,77.4,306.8
Madagascar,Antsiranana,November,,Celsius,26.3,281.5
Madagascar,Antsiranana,November,,Fahrenheit,79.3,281.5
Madagascar,Antsiranana,Annual,,Celsius,25.2,3039
Madagascar,Antsiranana,Annual,,Fahrenheit,77.4,3039
Madagascar,Fianarantsoa,January,,Celsius,20.8,191.1
Madagascar,Fianarantsoa,January,,Fahrenheit,69.4,191.1
Madagascar,Fianarantsoa,February,,Celsius,20.8,171
Madagascar,Fianarantsoa,February,,Fahrenheit,69.4,171
Madagascar,Fianarantsoa,March,,Celsius,20,175.4
Madagascar,Fianarantsoa,March,,Fahrenheit,68,175.4
Madagascar,Fianarantsoa,April,,Celsius,18.9,184.8
Madagascar,Fianarantsoa,April,,Fahrenheit,66,184.8
Madagascar,Fianarantsoa,May,,Celsius,16.7,186
Madagascar,Fianarantsoa,May,,Fahrenheit,62.1,186
Madagascar,Fianarantsoa,June,,Celsius,14.5,165.9
Madagascar,Fianarantsoa,June,,Fahrenheit,58.1,165.9
Madagascar,Fianarantsoa,July,,Celsius,14,163.5
Madagascar,Fianarantsoa,July,,Fahrenheit,57.2,163.5
Madagascar,Fianarantsoa,August,,Celsius,14.4,191.1
Madagascar,Fianarantsoa,August,,Fahrenheit,57.9,191.1
Madagascar,Fianarantsoa,September,,Celsius,16.2,220.5
Madagascar,Fianarantsoa,September,,Fahrenheit,61.2,220.5
Madagascar,Fianarantsoa,October,,Celsius,18.3,230.4
Madagascar,Fianarantsoa,October,,Fahrenheit,64.9,230.4
Madagascar,Fianarantsoa,November,,Celsius,19.7,208
Madagascar,Fianarantsoa,November,,Fahrenheit,67.5,208
Madagascar,Fianarantsoa,December,,Celsius,20.4,190.1
Madagascar,Fianarantsoa,December,,Fahrenheit,68.7,190.1
Madagascar,Fianarantsoa,Annual,,Celsius,17.9,2277.8
Madagascar,Fianarantsoa,Annual,,Fahrenheit,64.2,2277.8
Madagascar,Mahajanga,January,,Celsius,27.1,209
Madagascar,Mahajanga,January,,Fahrenheit,80.8,209
Madagascar,Mahajanga,March,,Celsius,27.5,244.8
Madagascar,Mahajanga,March,,Fahrenheit,81.5,244.8
Madagascar,Mahajanga,May,,Celsius,26.1,294.9
Madagascar,Mahajanga,May,,Fahrenheit,79,294.9
Madagascar,Mahajanga,June,,Celsius,24.6,282.9
Madagascar,Mahajanga,June,,Fahrenheit,76.3,282.9
Madagascar,Mahajanga,July,,Celsius,24.2,291.5
Madagascar,Mahajanga,July,,Fahrenheit,75.6,291.5
Madagascar,Mahajanga,August,,Celsius,24.6,303.1
Madagascar,Mahajanga,August,,Fahrenheit,76.3,303.1
Madagascar,Mahajanga,September,,Celsius,25.4,307
Madagascar,Mahajanga,September,,Fahrenheit,77.7,307
Madagascar,Mahajanga,October,,Celsius,26.8,319.7
Madagascar,Mahajanga,October,,Fahrenheit,80.2,319.7
Madagascar,Mahajanga,November,,Celsius,27.7,288.2
Madagascar,Mahajanga,November,,Fahrenheit,81.9,288.2
Madagascar,Mahajanga,Annual,,Celsius,26.3,3223.2
Madagascar,Mahajanga,Annual,,Fahrenheit,79.3,3223.2
Madagascar,Toamasina,February,,Celsius,26.1,198.2
Madagascar,Toamasina,February,,Fahrenheit,79,198.2
Madagascar,Toamasina,March,,Celsius,25.5,191
Madagascar,Toamasina,March,,Fahrenheit,77.9,191
Madagascar,Toamasina,April,,Celsius,24.6,196.9
Madagascar,Toamasina,April,,Fahrenheit,76.3,196.9
Madagascar,Toamasina,May,,Celsius,22.9,192.1
Madagascar,Toamasina,May,,Fahrenheit,73.2,192.1
Madagascar,Toamasina,June,,Celsius,21.1,162.5
Madagascar,Toamasina,June,,Fahrenheit,70,162.5
Madagascar,Toamasina,July,,Celsius,20.4,162.8
Madagascar,Toamasina,July,,Fahrenheit,68.7,162.8
Madagascar,Toamasina,August,,Celsius,20.5,184.6
Madagascar,Toamasina,August,,Fahrenheit,68.9,184.6
Madagascar,Toamasina,September,,Celsius,21.3,209.7
Madagascar,Toamasina,September,,Fahrenheit,70.3,209.7
Madagascar,Toamasina,October,,Celsius,22.7,232.7
Madagascar,Toamasina,October,,Fahrenheit,72.9,232.7
Madagascar,Toamasina,November,,Celsius,24.3,236
Madagascar,Toamasina,November,,Fahrenheit,75.7,236
Madagascar,Toamasina,December,,Celsius,25.5,219.2
Madagascar,Toamasina,December,,Fahrenheit,77.9,219.2
Madagascar,Toamasina,Annual,,Celsius,23.4,2410.4
Madagascar,Toamasina,Annual,,Fahrenheit,74.1,2410.4
Madagascar,Toliara,January,,Celsius,27.5,305
Madagascar,Toliara,January,,Fahrenheit,81.5,305
Madagascar,Toliara,February,,Celsius,27.5,285
Madagascar,Toliara,February,,Fahrenheit,81.5,285
Madagascar,Toliara,March,,Celsius,26.8,296
Madagascar,Toliara,March,,Fahrenheit,80.2,296
Madagascar,Toliara,May,,Celsius,22.7,306
Madagascar,Toliara,May,,Fahrenheit,72.9,306
Madagascar,Toliara,June,,Celsius,20.7,277
Madagascar,Toliara,June,,Fahrenheit,69.3,277
Madagascar,Toliara,July,,Celsius,20.3,291
Madagascar,Toliara,July,,Fahrenheit,68.5,291
Madagascar,Toliara,September,,Celsius,22.3,307
Madagascar,Toliara,September,,Fahrenheit,72.1,307
Madagascar,Toliara,October,,Celsius,23.9,324
Madagascar,Toliara,October,,Fahrenheit,75,324
Madagascar,Toliara,November,,Celsius,25.3,313
Madagascar,Toliara,November,,Fahrenheit,77.5,313
Madagascar,Toliara,Annual,,Celsius,24.1,3610
Madagascar,Toliara,Annual,,Fahrenheit,75.4,3610
Mauritania,Nouadhibou,January,,Celsius,18.3,271
Mauritania,Nouadhibou,January,,Fahrenheit,64.9,271
Mauritania,Nouadhibou,February,,Celsius,19.2,248
Mauritania,Nouadhibou,February,,Fahrenheit,66.6,248
Mauritania,Nouadhibou,March,,Celsius,20.1,300
Mauritania,Nouadhibou,March,,Fahrenheit,68.2,300
Mauritania,Nouadhibou,April,,Celsius,19.9,295
Mauritania,Nouadhibou,April,,Fahrenheit,67.8,295
Mauritania,Nouadhibou,May,,Celsius,20.4,315
Mauritania,Nouadhibou,May,,Fahrenheit,68.7,315
Mauritania,Nouadhibou,June,,Celsius,22.8,303
Mauritania,Nouadhibou,June,,Fahrenheit,73,303
Mauritania,Nouadhibou,July,,Celsius,22.4,275
Mauritania,Nouadhibou,July,,Fahrenheit,72.3,275
Mauritania,Nouadhibou,August,,Celsius,23.5,281
Mauritania,Nouadhibou,August,,Fahrenheit,74.3,281
Mauritania,Nouadhibou,September,,Celsius,24.6,261
Mauritania,Nouadhibou,September,,Fahrenheit,76.3,261
Mauritania,Nouadhibou,October,,Celsius,23.3,260
Mauritania,Nouadhibou,October,,Fahrenheit,73.9,260
Mauritania,Nouadhibou,November,,Celsius,21.2,257
Mauritania,Nouadhibou,November,,Fahrenheit,70.2,257
Mauritania,Nouadhibou,December,,Celsius,19.2,264
Mauritania,Nouadhibou,December,,Fahrenheit,66.6,264
Mauritania,Nouadhibou,Annual,,Celsius,21.3,3332
Mauritania,Nouadhibou,Annual,,Fahrenheit,70.3,3332
Mauritania,Nouakchott,January,,Celsius,21.5,267
Mauritania,Nouakchott,January,,Fahrenheit,70.7,267
Mauritania,Nouakchott,February,,Celsius,23,250
Mauritania,Nouakchott,February,,Fahrenheit,73.4,250
Mauritania,Nouakchott,March,,Celsius,24.2,302
Mauritania,Nouakchott,March,,Fahrenheit,75.6,302
Mauritania,Nouakchott,April,,Celsius,24.3,311
Mauritania,Nouakchott,April,,Fahrenheit,75.7,311
Mauritania,Nouakchott,May,,Celsius,25.8,320
Mauritania,Nouakchott,May,,Fahrenheit,78.4,320
Mauritania,Nouakchott,August,,Celsius,28.4,265
Mauritania,Nouakchott,August,,Fahrenheit,83.1,265
Mauritania,Nouakchott,September,,Celsius,29.6,266
Mauritania,Nouakchott,September,,Fahrenheit,85.3,266
Mauritania,Nouakchott,October,,Celsius,28.8,263
Mauritania,Nouakchott,October,,Fahrenheit,83.8,263
Mauritania,Nouakchott,November,,Celsius,25.8,268
Mauritania,Nouakchott,November,,Fahrenheit,78.4,268
Mauritania,Nouakchott,December,,Celsius,22.8,267
Mauritania,Nouakchott,December,,Fahrenheit,73,267
Mauritania,Nouakchott,Annual,,Celsius,25.7,3333
Mauritania,Nouakchott,Annual,,Fahrenheit,78.3,3333
Montenegro,Podgorica,January,191.6,Celsius,5,123
Montenegro,Podgorica,January,191.6,Fahrenheit,41,123
Montenegro,Podgorica,February,166.5,Celsius,6.8,126
Montenegro,Podgorica,February,166.5,Fahrenheit,44.2,126
Montenegro,Podgorica,March,159,Celsius,10,170
Montenegro,Podgorica,March,159,Fahrenheit,50,170
Montenegro,Podgorica,April,145.2,Celsius,13.9,194
Montenegro,Podgorica,April,145.2,Fahrenheit,57,194
Montenegro,Podgorica,May,89.8,Celsius,19,251
Montenegro,Podgorica,May,89.8,Fahrenheit,66.2,251
Montenegro,Podgorica,June,63.3,Celsius,22.8,276
Montenegro,Podgorica,June,63.3,Fahrenheit,73,276
Montenegro,Podgorica,August,65.9,Celsius,25.6,314
Montenegro,Podgorica,August,65.9,Fahrenheit,78.1,314
Montenegro,Podgorica,September,119.6,Celsius,21.4,252
Montenegro,Podgorica,September,119.6,Fahrenheit,70.5,252
Montenegro,Podgorica,October,164.2,Celsius,15.9,201
Montenegro,Podgorica,October,164.2,Fahrenheit,60.6,201
Montenegro,Podgorica,November,238.5,Celsius,10.5,126
Montenegro,Podgorica,November,238.5,Fahrenheit,50.9,126
Montenegro,Podgorica,December,217.2,Celsius,6.5,109
Montenegro,Podgorica,December,217.2,Fahrenheit,43.7,109
Montenegro,Podgorica,Annual,1659.3,Celsius,15.3,2481
Montenegro,Podgorica,Annual,1659.3,Fahrenheit,59.5,2481
Mozambique,Maputo,January,,Celsius,26.3,248
Mozambique,Maputo,January,,Fahrenheit,79.3,248
Mozambique,Maputo,February,,Celsius,26.2,226
Mozambique,Maputo,February,,Fahrenheit,79.2,226
